scenario,time_s,T_in_C,T_wb_C,RH_in_percent,efficiency,V_air_m3s,T_out_C,RH_out_percent,m_air_kg_s,Q_kW,m_water_kg_s,cum_Q_kWh,cum_water_kg
DailyProfile_ClimateSweep,54720.00,40.015,25.007,32.44,0.800,10.000,28.009,86.49,12.0000,144.9354,0.0641,1992.596534,3205.788
DailyProfile_ClimateSweep,54780.00,39.995,24.998,32.52,0.800,10.000,27.997,86.50,12.0000,144.8413,0.0641,1995.010555,3209.672
DailyProfile_ClimateSweep,54840.00,39.976,24.988,32.59,0.800,10.000,27.985,86.52,12.0000,144.7468,0.0640,1997.423001,3213.553
DailyProfile_ClimateSweep,54900.00,39.956,24.978,32.66,0.800,10.000,27.974,86.53,12.0000,144.6519,0.0640,1999.833866,3217.432
DailyProfile_ClimateSweep,54960.00,39.936,24.968,32.74,0.800,10.000,27.962,86.55,12.0000,144.5567,0.0640,2002.243144,3221.308
DailyProfile_ClimateSweep,55020.00,39.917,24.958,32.81,0.800,10.000,27.950,86.56,12.0000,144.4611,0.0639,2004.650829,3225.182
DailyProfile_ClimateSweep,55080.00,39.897,24.948,32.89,0.800,10.000,27.938,86.58,12.0000,144.3651,0.0639,2007.056914,3229.053
DailyProfile_ClimateSweep,55140.00,39.877,24.938,32.96,0.800,10.000,27.926,86.59,12.0000,144.2688,0.0638,2009.461394,3232.921
DailyProfile_ClimateSweep,55200.00,39.857,24.928,33.04,0.800,10.000,27.914,86.61,12.0000,144.1722,0.0638,2011.864264,3236.787
DailyProfile_ClimateSweep,55260.00,39.837,24.918,33.11,0.800,10.000,27.902,86.62,12.0000,144.0751,0.0638,2014.265516,3240.650
DailyProfile_ClimateSweep,55320.00,39.816,24.908,33.19,0.800,10.000,27.890,86.64,12.0000,143.9778,0.0637,2016.665145,3244.511
DailyProfile_ClimateSweep,55380.00,39.796,24.898,33.26,0.800,10.000,27.878,86.65,12.0000,143.8800,0.0637,2019.063146,3248.369
DailyProfile_ClimateSweep,55440.00,39.776,24.888,33.34,0.800,10.000,27.866,86.67,12.0000,143.7820,0.0636,2021.459512,3252.224
DailyProfile_ClimateSweep,55500.00,39.756,24.878,33.42,0.800,10.000,27.853,86.68,12.0000,143.6836,0.0636,2023.854238,3256.077
DailyProfile_ClimateSweep,55560.00,39.735,24.868,33.49,0.800,10.000,27.841,86.70,12.0000,143.5848,0.0635,2026.247318,3259.927
DailyProfile_ClimateSweep,55620.00,39.715,24.857,33.57,0.800,10.000,27.829,86.71,12.0000,143.4857,0.0635,2028.638746,3263.775
DailyProfile_ClimateSweep,55680.00,39.694,24.847,33.65,0.800,10.000,27.816,86.73,12.0000,143.3862,0.0634,2031.028517,3267.619
DailyProfile_ClimateSweep,55740.00,39.673,24.837,33.73,0.800,10.000,27.804,86.75,12.0000,143.2864,0.0634,2033.416624,3271.461
DailyProfile_ClimateSweep,55800.00,39.653,24.826,33.80,0.800,10.000,27.792,86.76,12.0000,143.1863,0.0634,2035.803063,3275.301
DailyProfile_ClimateSweep,55860.00,39.632,24.816,33.88,0.800,10.000,27.779,86.78,12.0000,143.0859,0.0633,2038.187827,3279.138
DailyProfile_ClimateSweep,55920.00,39.611,24.805,33.96,0.800,10.000,27.767,86.79,12.0000,142.9851,0.0633,2040.570912,3282.972
DailyProfile_ClimateSweep,55980.00,39.590,24.795,34.04,0.800,10.000,27.754,86.81,12.0000,142.8839,0.0632,2042.952311,3286.803
DailyProfile_ClimateSweep,56040.00,39.569,24.784,34.12,0.800,10.000,27.741,86.82,12.0000,142.7825,0.0632,2045.332019,3290.632
DailyProfile_ClimateSweep,56100.00,39.548,24.774,34.20,0.800,10.000,27.729,86.84,12.0000,142.6807,0.0631,2047.710031,3294.457
DailyProfile_ClimateSweep,56160.00,39.527,24.763,34.27,0.800,10.000,27.716,86.85,12.0000,142.5786,0.0631,2050.086340,3298.281
DailyProfile_ClimateSweep,56220.00,39.505,24.753,34.35,0.800,10.000,27.703,86.87,12.0000,142.4761,0.0630,2052.460943,3302.101
DailyProfile_ClimateSweep,56280.00,39.484,24.742,34.43,0.800,10.000,27.691,86.89,12.0000,142.3734,0.0630,2054.833833,3305.919
DailyProfile_ClimateSweep,56340.00,39.463,24.731,34.51,0.800,10.000,27.678,86.90,12.0000,142.2703,0.0630,2057.205004,3309.733
DailyProfile_ClimateSweep,56400.00,39.441,24.721,34.59,0.800,10.000,27.665,86.92,12.0000,142.1669,0.0629,2059.574453,3313.545
DailyProfile_ClimateSweep,56460.00,39.420,24.710,34.68,0.800,10.000,27.652,86.94,12.0000,142.0632,0.0629,2061.942173,3317.355
DailyProfile_ClimateSweep,56520.00,39.398,24.699,34.76,0.800,10.000,27.639,86.95,12.0000,141.9592,0.0628,2064.308159,3321.161
DailyProfile_ClimateSweep,56580.00,39.377,24.688,34.84,0.800,10.000,27.626,86.97,12.0000,141.8548,0.0628,2066.672407,3324.965
DailyProfile_ClimateSweep,56640.00,39.355,24.678,34.92,0.800,10.000,27.613,86.98,12.0000,141.7502,0.0627,2069.034910,3328.766
DailyProfile_ClimateSweep,56700.00,39.333,24.667,35.00,0.800,10.000,27.600,87.00,12.0000,141.6452,0.0627,2071.395663,3332.564
DailyProfile_ClimateSweep,56760.00,39.312,24.656,35.08,0.800,10.000,27.587,87.02,12.0000,141.5400,0.0626,2073.754663,3336.359
DailyProfile_ClimateSweep,56820.00,39.290,24.645,35.16,0.800,10.000,27.574,87.03,12.0000,141.4344,0.0626,2076.111903,3340.152
DailyProfile_ClimateSweep,56880.00,39.268,24.634,35.25,0.800,10.000,27.561,87.05,12.0000,141.3285,0.0625,2078.467378,3343.941
DailyProfile_ClimateSweep,56940.00,39.246,24.623,35.33,0.800,10.000,27.548,87.07,12.0000,141.2223,0.0625,2080.821084,3347.728
DailyProfile_ClimateSweep,57000.00,39.224,24.612,35.41,0.800,10.000,27.534,87.08,12.0000,141.1159,0.0624,2083.173015,3351.512
DailyProfile_ClimateSweep,57060.00,39.202,24.601,35.49,0.800,10.000,27.521,87.10,12.0000,141.0091,0.0624,2085.523167,3355.293
DailyProfile_ClimateSweep,57120.00,39.180,24.590,35.58,0.800,10.000,27.508,87.12,12.0000,140.9020,0.0623,2087.871534,3359.071
DailyProfile_ClimateSweep,57180.00,39.157,24.579,35.66,0.800,10.000,27.494,87.13,12.0000,140.7947,0.0623,2090.218112,3362.846
DailyProfile_ClimateSweep,57240.00,39.135,24.567,35.74,0.800,10.000,27.481,87.15,12.0000,140.6870,0.0623,2092.562896,3366.619
DailyProfile_ClimateSweep,57300.00,39.113,24.556,35.83,0.800,10.000,27.468,87.17,12.0000,140.5791,0.0622,2094.905882,3370.388
DailyProfile_ClimateSweep,57360.00,39.090,24.545,35.91,0.800,10.000,27.454,87.18,12.0000,140.4709,0.0622,2097.247063,3374.155
DailyProfile_ClimateSweep,57420.00,39.068,24.534,36.00,0.800,10.000,27.441,87.20,12.0000,140.3624,0.0621,2099.586436,3377.919
DailyProfile_ClimateSweep,57480.00,39.045,24.523,36.08,0.800,10.000,27.427,87.22,12.0000,140.2536,0.0621,2101.923996,3381.679
DailyProfile_ClimateSweep,57540.00,39.023,24.511,36.17,0.800,10.000,27.414,87.23,12.0000,140.1445,0.0620,2104.259739,3385.437
DailyProfile_ClimateSweep,57600.00,39.000,24.500,36.25,0.800,10.000,27.400,87.25,12.0000,140.0352,0.0620,2106.593659,3389.192
DailyProfile_ClimateSweep,57660.00,38.977,24.489,36.34,0.800,10.000,27.386,87.27,12.0000,139.9256,0.0619,2108.925752,3392.944
DailyProfile_ClimateSweep,57720.00,38.955,24.477,36.42,0.800,10.000,27.373,87.28,12.0000,139.8157,0.0619,2111.256013,3396.693
DailyProfile_ClimateSweep,57780.00,38.932,24.466,36.51,0.800,10.000,27.359,87.30,12.0000,139.7055,0.0618,2113.584439,3400.439
DailyProfile_ClimateSweep,57840.00,38.909,24.454,36.59,0.800,10.000,27.345,87.32,12.0000,139.5951,0.0618,2115.911024,3404.183
DailyProfile_ClimateSweep,57900.00,38.886,24.443,36.68,0.800,10.000,27.332,87.34,12.0000,139.4844,0.0617,2118.235764,3407.923
DailyProfile_ClimateSweep,57960.00,38.863,24.431,36.76,0.800,10.000,27.318,87.35,12.0000,139.3734,0.0617,2120.558654,3411.660
DailyProfile_ClimateSweep,58020.00,38.840,24.420,36.85,0.800,10.000,27.304,87.37,12.0000,139.2622,0.0616,2122.879691,3415.394
DailyProfile_ClimateSweep,58080.00,38.817,24.408,36.94,0.800,10.000,27.290,87.39,12.0000,139.1507,0.0616,2125.198869,3419.125
DailyProfile_ClimateSweep,58140.00,38.794,24.397,37.02,0.800,10.000,27.276,87.40,12.0000,139.0390,0.0615,2127.516185,3422.853
DailyProfile_ClimateSweep,58200.00,38.770,24.385,37.11,0.800,10.000,27.262,87.42,12.0000,138.9270,0.0615,2129.831634,3426.579
DailyProfile_ClimateSweep,58260.00,38.747,24.374,37.20,0.800,10.000,27.248,87.44,12.0000,138.8147,0.0614,2132.145212,3430.301
DailyProfile_ClimateSweep,58320.00,38.724,24.362,37.29,0.800,10.000,27.234,87.46,12.0000,138.7022,0.0614,2134.456915,3434.020
DailyProfile_ClimateSweep,58380.00,38.701,24.350,37.37,0.800,10.000,27.220,87.47,12.0000,138.5894,0.0613,2136.766739,3437.736
DailyProfile_ClimateSweep,58440.00,38.677,24.339,37.46,0.800,10.000,27.206,87.49,12.0000,138.4764,0.0613,2139.074679,3441.449
DailyProfile_ClimateSweep,58500.00,38.654,24.327,37.55,0.800,10.000,27.192,87.51,12.0000,138.3631,0.0612,2141.380731,3445.159
DailyProfile_ClimateSweep,58560.00,38.630,24.315,37.64,0.800,10.000,27.178,87.53,12.0000,138.2496,0.0612,2143.684892,3448.866
DailyProfile_ClimateSweep,58620.00,38.607,24.303,37.72,0.800,10.000,27.164,87.54,12.0000,138.1359,0.0611,2145.987157,3452.570
DailyProfile_ClimateSweep,58680.00,38.583,24.292,37.81,0.800,10.000,27.150,87.56,12.0000,138.0219,0.0611,2148.287522,3456.271
DailyProfile_ClimateSweep,58740.00,38.559,24.280,37.90,0.800,10.000,27.136,87.58,12.0000,137.9077,0.0610,2150.585983,3459.969
DailyProfile_ClimateSweep,58800.00,38.536,24.268,37.99,0.800,10.000,27.121,87.60,12.0000,137.7932,0.0610,2152.882537,3463.664
DailyProfile_ClimateSweep,58860.00,38.512,24.256,38.08,0.800,10.000,27.107,87.62,12.0000,137.6785,0.0609,2155.177180,3467.356
DailyProfile_ClimateSweep,58920.00,38.488,24.244,38.17,0.800,10.000,27.093,87.63,12.0000,137.5636,0.0609,2157.469907,3471.045
DailyProfile_ClimateSweep,58980.00,38.464,24.232,38.26,0.800,10.000,27.079,87.65,12.0000,137.4485,0.0608,2159.760715,3474.730
DailyProfile_ClimateSweep,59040.00,38.440,24.220,38.35,0.800,10.000,27.064,87.67,12.0000,137.3331,0.0608,2162.049600,3478.413
DailyProfile_ClimateSweep,59100.00,38.416,24.208,38.44,0.800,10.000,27.050,87.69,12.0000,137.2175,0.0607,2164.336558,3482.092
DailyProfile_ClimateSweep,59160.00,38.392,24.196,38.53,0.800,10.000,27.035,87.71,12.0000,137.1017,0.0607,2166.621586,3485.768
DailyProfile_ClimateSweep,59220.00,38.368,24.184,38.62,0.800,10.000,27.021,87.72,12.0000,136.9856,0.0606,2168.904680,3489.441
DailyProfile_ClimateSweep,59280.00,38.344,24.172,38.71,0.800,10.000,27.007,87.74,12.0000,136.8694,0.0606,2171.185836,3493.111
DailyProfile_ClimateSweep,59340.00,38.320,24.160,38.80,0.800,10.000,26.992,87.76,12.0000,136.7529,0.0605,2173.465051,3496.778
DailyProfile_ClimateSweep,59400.00,38.296,24.148,38.89,0.800,10.000,26.978,87.78,12.0000,136.6362,0.0605,2175.742321,3500.442
DailyProfile_ClimateSweep,59460.00,38.272,24.136,38.98,0.800,10.000,26.963,87.80,12.0000,136.5193,0.0604,2178.017643,3504.103
DailyProfile_ClimateSweep,59520.00,38.248,24.124,39.07,0.800,10.000,26.949,87.81,12.0000,136.4022,0.0604,2180.291013,3507.760
DailyProfile_ClimateSweep,59580.00,38.223,24.112,39.16,0.800,10.000,26.934,87.83,12.0000,136.2849,0.0603,2182.562428,3511.415
DailyProfile_ClimateSweep,59640.00,38.199,24.100,39.25,0.800,10.000,26.919,87.85,12.0000,136.1674,0.0603,2184.831884,3515.066
DailyProfile_ClimateSweep,59700.00,38.175,24.087,39.35,0.800,10.000,26.905,87.87,12.0000,136.0496,0.0602,2187.099378,3518.714
DailyProfile_ClimateSweep,59760.00,38.150,24.075,39.44,0.800,10.000,26.890,87.89,12.0000,135.9317,0.0601,2189.364907,3522.359
DailyProfile_ClimateSweep,59820.00,38.126,24.063,39.53,0.800,10.000,26.875,87.91,12.0000,135.8136,0.0601,2191.628467,3526.000
DailyProfile_ClimateSweep,59880.00,38.101,24.051,39.62,0.800,10.000,26.861,87.92,12.0000,135.6953,0.0600,2193.890055,3529.639
DailyProfile_ClimateSweep,59940.00,38.077,24.038,39.71,0.800,10.000,26.846,87.94,12.0000,135.5768,0.0600,2196.149668,3533.274
DailyProfile_ClimateSweep,60000.00,38.052,24.026,39.80,0.800,10.000,26.831,87.96,12.0000,135.4581,0.0599,2198.407303,3536.907
DailyProfile_ClimateSweep,60060.00,38.028,24.014,39.90,0.800,10.000,26.817,87.98,12.0000,135.3392,0.0599,2200.662956,3540.536
DailyProfile_ClimateSweep,60120.00,38.003,24.001,39.99,0.800,10.000,26.802,88.00,12.0000,135.2201,0.0598,2202.916625,3544.161
DailyProfile_ClimateSweep,60180.00,37.978,23.989,40.08,0.800,10.000,26.787,88.02,12.0000,135.1009,0.0598,2205.168306,3547.784
DailyProfile_ClimateSweep,60240.00,37.953,23.977,40.17,0.800,10.000,26.772,88.03,12.0000,134.9814,0.0597,2207.417996,3551.403
DailyProfile_ClimateSweep,60300.00,37.929,23.964,40.27,0.800,10.000,26.757,88.05,12.0000,134.8618,0.0597,2209.665693,3555.020
DailyProfile_ClimateSweep,60360.00,37.904,23.952,40.36,0.800,10.000,26.742,88.07,12.0000,134.7420,0.0596,2211.911393,3558.633
DailyProfile_ClimateSweep,60420.00,37.879,23.939,40.45,0.800,10.000,26.727,88.09,12.0000,134.6220,0.0596,2214.155093,3562.242
DailyProfile_ClimateSweep,60480.00,37.854,23.927,40.55,0.800,10.000,26.712,88.11,12.0000,134.5019,0.0595,2216.396791,3565.849
DailyProfile_ClimateSweep,60540.00,37.829,23.915,40.64,0.800,10.000,26.698,88.13,12.0000,134.3816,0.0595,2218.636484,3569.452
DailyProfile_ClimateSweep,60600.00,37.804,23.902,40.73,0.800,10.000,26.683,88.15,12.0000,134.2611,0.0594,2220.874169,3573.052
DailyProfile_ClimateSweep,60660.00,37.779,23.890,40.83,0.800,10.000,26.668,88.17,12.0000,134.1404,0.0594,2223.109843,3576.649
DailyProfile_ClimateSweep,60720.00,37.754,23.877,40.92,0.800,10.000,26.653,88.18,12.0000,134.0196,0.0593,2225.343504,3580.243
DailyProfile_ClimateSweep,60780.00,37.729,23.865,41.02,0.800,10.000,26.638,88.20,12.0000,133.8987,0.0592,2227.575148,3583.833
DailyProfile_ClimateSweep,60840.00,37.704,23.852,41.11,0.800,10.000,26.622,88.22,12.0000,133.7775,0.0592,2229.804773,3587.420
DailyProfile_ClimateSweep,60900.00,37.679,23.839,41.20,0.800,10.000,26.607,88.24,12.0000,133.6562,0.0591,2232.032377,3591.004
DailyProfile_ClimateSweep,60960.00,37.654,23.827,41.30,0.800,10.000,26.592,88.26,12.0000,133.5348,0.0591,2234.257957,3594.585
DailyProfile_ClimateSweep,61020.00,37.629,23.814,41.39,0.800,10.000,26.577,88.28,12.0000,133.4132,0.0590,2236.481510,3598.162
DailyProfile_ClimateSweep,61080.00,37.603,23.802,41.49,0.800,10.000,26.562,88.30,12.0000,133.2914,0.0590,2238.703034,3601.736
DailyProfile_ClimateSweep,61140.00,37.578,23.789,41.58,0.800,10.000,26.547,88.32,12.0000,133.1696,0.0589,2240.922526,3605.307
DailyProfile_ClimateSweep,61200.00,37.553,23.776,41.68,0.800,10.000,26.532,88.34,12.0000,133.0475,0.0589,2243.139985,3608.875
DailyProfile_ClimateSweep,61260.00,37.528,23.764,41.77,0.800,10.000,26.517,88.35,12.0000,132.9253,0.0588,2245.355407,3612.439
DailyProfile_ClimateSweep,61320.00,37.502,23.751,41.87,0.800,10.000,26.501,88.37,12.0000,132.8030,0.0588,2247.568791,3616.000
DailyProfile_ClimateSweep,61380.00,37.477,23.738,41.96,0.800,10.000,26.486,88.39,12.0000,132.6806,0.0587,2249.780133,3619.558
DailyProfile_ClimateSweep,61440.00,37.452,23.726,42.06,0.800,10.000,26.471,88.41,12.0000,132.5580,0.0587,2251.989432,3623.112
DailyProfile_ClimateSweep,61500.00,37.426,23.713,42.15,0.800,10.000,26.456,88.43,12.0000,132.4352,0.0586,2254.196686,3626.663
DailyProfile_ClimateSweep,61560.00,37.401,23.700,42.25,0.800,10.000,26.440,88.45,12.0000,132.3124,0.0585,2256.401892,3630.211
DailyProfile_ClimateSweep,61620.00,37.375,23.688,42.34,0.800,10.000,26.425,88.47,12.0000,132.1894,0.0585,2258.605049,3633.756
DailyProfile_ClimateSweep,61680.00,37.350,23.675,42.44,0.800,10.000,26.410,88.49,12.0000,132.0663,0.0584,2260.806153,3637.297
DailyProfile_ClimateSweep,61740.00,37.324,23.662,42.53,0.800,10.000,26.395,88.51,12.0000,131.9430,0.0584,2263.005203,3640.835
DailyProfile_ClimateSweep,61800.00,37.299,23.649,42.63,0.800,10.000,26.379,88.53,12.0000,131.8197,0.0583,2265.202198,3644.370
DailyProfile_ClimateSweep,61860.00,37.273,23.637,42.73,0.800,10.000,26.364,88.55,12.0000,131.6962,0.0583,2267.397134,3647.901
DailyProfile_ClimateSweep,61920.00,37.247,23.624,42.82,0.800,10.000,26.348,88.56,12.0000,131.5726,0.0582,2269.590010,3651.429
DailyProfile_ClimateSweep,61980.00,37.222,23.611,42.92,0.800,10.000,26.333,88.58,12.0000,131.4489,0.0582,2271.780825,3654.954
DailyProfile_ClimateSweep,62040.00,37.196,23.598,43.01,0.800,10.000,26.318,88.60,12.0000,131.3250,0.0581,2273.969576,3658.475
DailyProfile_ClimateSweep,62100.00,37.171,23.585,43.11,0.800,10.000,26.302,88.62,12.0000,131.2011,0.0581,2276.156261,3661.993
DailyProfile_ClimateSweep,62160.00,37.145,23.572,43.21,0.800,10.000,26.287,88.64,12.0000,131.0771,0.0580,2278.340879,3665.508
DailyProfile_ClimateSweep,62220.00,37.119,23.560,43.30,0.800,10.000,26.271,88.66,12.0000,130.9529,0.0579,2280.523428,3669.019
DailyProfile_ClimateSweep,62280.00,37.093,23.547,43.40,0.800,10.000,26.256,88.68,12.0000,130.8287,0.0579,2282.703905,3672.527
DailyProfile_ClimateSweep,62340.00,37.068,23.534,43.50,0.800,10.000,26.241,88.70,12.0000,130.7043,0.0578,2284.882311,3676.032
DailyProfile_ClimateSweep,62400.00,37.042,23.521,43.59,0.800,10.000,26.225,88.72,12.0000,130.5799,0.0578,2287.058642,3679.533
DailyProfile_ClimateSweep,62460.00,37.016,23.508,43.69,0.800,10.000,26.210,88.74,12.0000,130.4553,0.0577,2289.232897,3683.031
DailyProfile_ClimateSweep,62520.00,36.990,23.495,43.79,0.800,10.000,26.194,88.76,12.0000,130.3307,0.0577,2291.405076,3686.526
DailyProfile_ClimateSweep,62580.00,36.964,23.482,43.88,0.800,10.000,26.179,88.78,12.0000,130.2060,0.0576,2293.575175,3690.017
DailyProfile_ClimateSweep,62640.00,36.939,23.469,43.98,0.800,10.000,26.163,88.80,12.0000,130.0811,0.0576,2295.743194,3693.505
DailyProfile_ClimateSweep,62700.00,36.913,23.456,44.08,0.800,10.000,26.148,88.82,12.0000,129.9562,0.0575,2297.909131,3696.990
DailyProfile_ClimateSweep,62760.00,36.887,23.443,44.17,0.800,10.000,26.132,88.83,12.0000,129.8313,0.0574,2300.072986,3700.471
DailyProfile_ClimateSweep,62820.00,36.861,23.430,44.27,0.800,10.000,26.117,88.85,12.0000,129.7062,0.0574,2302.234755,3703.949
DailyProfile_ClimateSweep,62880.00,36.835,23.418,44.37,0.800,10.000,26.101,88.87,12.0000,129.5810,0.0573,2304.394439,3707.424
DailyProfile_ClimateSweep,62940.00,36.809,23.405,44.47,0.800,10.000,26.085,88.89,12.0000,129.4558,0.0573,2306.552036,3710.895
DailyProfile_ClimateSweep,63000.00,36.783,23.392,44.56,0.800,10.000,26.070,88.91,12.0000,129.3305,0.0572,2308.707545,3714.363
DailyProfile_ClimateSweep,63060.00,36.757,23.379,44.66,0.800,10.000,26.054,88.93,12.0000,129.2051,0.0572,2310.860964,3717.828
DailyProfile_ClimateSweep,63120.00,36.731,23.366,44.76,0.800,10.000,26.039,88.95,12.0000,129.0797,0.0571,2313.012292,3721.289
DailyProfile_ClimateSweep,63180.00,36.705,23.353,44.86,0.800,10.000,26.023,88.97,12.0000,128.9542,0.0571,2315.161528,3724.747
DailyProfile_ClimateSweep,63240.00,36.679,23.340,44.95,0.800,10.000,26.008,88.99,12.0000,128.8286,0.0570,2317.308672,3728.201
DailyProfile_ClimateSweep,63300.00,36.653,23.327,45.05,0.800,10.000,25.992,89.01,12.0000,128.7030,0.0569,2319.453721,3731.652
DailyProfile_ClimateSweep,63360.00,36.627,23.314,45.15,0.800,10.000,25.976,89.03,12.0000,128.5773,0.0569,2321.596676,3735.100
DailyProfile_ClimateSweep,63420.00,36.601,23.301,45.25,0.800,10.000,25.961,89.05,12.0000,128.4515,0.0568,2323.737535,3738.544
DailyProfile_ClimateSweep,63480.00,36.575,23.288,45.34,0.800,10.000,25.945,89.07,12.0000,128.3257,0.0568,2325.876297,3741.985
DailyProfile_ClimateSweep,63540.00,36.549,23.275,45.44,0.800,10.000,25.929,89.09,12.0000,128.1999,0.0567,2328.012961,3745.423
DailyProfile_ClimateSweep,63600.00,36.523,23.261,45.54,0.800,10.000,25.914,89.11,12.0000,128.0739,0.0567,2330.147527,3748.857
DailyProfile_ClimateSweep,63660.00,36.497,23.248,45.64,0.800,10.000,25.898,89.13,12.0000,127.9480,0.0566,2332.279994,3752.288
DailyProfile_ClimateSweep,63720.00,36.471,23.235,45.73,0.800,10.000,25.882,89.15,12.0000,127.8220,0.0566,2334.410360,3755.715
DailyProfile_ClimateSweep,63780.00,36.445,23.222,45.83,0.800,10.000,25.867,89.17,12.0000,127.6959,0.0565,2336.538625,3759.139
DailyProfile_ClimateSweep,63840.00,36.419,23.209,45.93,0.800,10.000,25.851,89.19,12.0000,127.5698,0.0564,2338.664789,3762.560
DailyProfile_ClimateSweep,63900.00,36.392,23.196,46.03,0.800,10.000,25.835,89.21,12.0000,127.4437,0.0564,2340.788851,3765.977
DailyProfile_ClimateSweep,63960.00,36.366,23.183,46.13,0.800,10.000,25.820,89.23,12.0000,127.3175,0.0563,2342.910810,3769.391
DailyProfile_ClimateSweep,64020.00,36.340,23.170,46.22,0.800,10.000,25.804,89.24,12.0000,127.1913,0.0563,2345.030666,3772.802
DailyProfile_ClimateSweep,64080.00,36.314,23.157,46.32,0.800,10.000,25.788,89.26,12.0000,127.0651,0.0562,2347.148418,3776.209
DailyProfile_ClimateSweep,64140.00,36.288,23.144,46.42,0.800,10.000,25.773,89.28,12.0000,126.9389,0.0562,2349.264066,3779.612
DailyProfile_ClimateSweep,64200.00,36.262,23.131,46.52,0.800,10.000,25.757,89.30,12.0000,126.8126,0.0561,2351.377609,3783.013
DailyProfile_ClimateSweep,64260.00,36.236,23.118,46.62,0.800,10.000,25.741,89.32,12.0000,126.6863,0.0561,2353.489047,3786.410
DailyProfile_ClimateSweep,64320.00,36.209,23.105,46.71,0.800,10.000,25.726,89.34,12.0000,126.5599,0.0560,2355.598379,3789.803
DailyProfile_ClimateSweep,64380.00,36.183,23.092,46.81,0.800,10.000,25.710,89.36,12.0000,126.4336,0.0559,2357.705605,3793.194
DailyProfile_ClimateSweep,64440.00,36.157,23.079,46.91,0.800,10.000,25.694,89.38,12.0000,126.3072,0.0559,2359.810726,3796.580
DailyProfile_ClimateSweep,64500.00,36.131,23.065,47.01,0.800,10.000,25.679,89.40,12.0000,126.1808,0.0558,2361.913740,3799.964
DailyProfile_ClimateSweep,64560.00,36.105,23.052,47.11,0.800,10.000,25.663,89.42,12.0000,126.0544,0.0558,2364.014647,3803.344
DailyProfile_ClimateSweep,64620.00,36.079,23.039,47.21,0.800,10.000,25.647,89.44,12.0000,125.9280,0.0557,2366.113448,3806.721
DailyProfile_ClimateSweep,64680.00,36.052,23.026,47.30,0.800,10.000,25.631,89.46,12.0000,125.8016,0.0557,2368.210142,3810.094
DailyProfile_ClimateSweep,64740.00,36.026,23.013,47.40,0.800,10.000,25.616,89.48,12.0000,125.6752,0.0556,2370.304728,3813.464
DailyProfile_ClimateSweep,64800.00,36.000,23.000,47.50,0.800,10.000,25.600,89.50,12.0000,125.5488,0.0556,2372.397208,3816.830
DailyProfile_ClimateSweep,64860.00,35.974,22.987,47.60,0.800,10.000,25.584,89.52,12.0000,125.4224,0.0555,2374.487582,3820.193
DailyProfile_ClimateSweep,64920.00,35.948,22.974,47.70,0.800,10.000,25.569,89.54,12.0000,125.2960,0.0554,2376.575848,3823.553
