hour,it_kW,chiller_kW,pump_kW,tower_kW,total_cooling_kW,chiller_COP,rack_inlet_C,ambient_C,wetbulb_C,dewpoint_C,cost_USD,carbon_kg,pue,thermal_compliant
5522,6.569,4.270,0.004,0.007,4.281,1.538,10.20,21.04,18.04,14.04,1.5162,8.1223,2.748,NO
5523,6.327,4.113,0.004,0.007,4.124,1.538,10.20,21.64,18.64,14.64,1.4827,7.9429,2.790,NO
5524,6.390,4.153,0.004,0.007,4.165,1.538,10.20,22.60,19.60,15.60,1.4914,7.9896,2.779,NO
5525,6.711,4.362,0.004,0.007,4.374,1.538,10.20,23.84,20.84,16.84,1.5359,8.2283,2.724,NO
5526,6.989,4.543,0.004,0.007,4.554,1.538,10.20,25.29,22.29,18.29,1.5744,8.4343,2.682,NO
5527,7.593,4.935,0.004,0.007,4.947,1.538,10.20,26.84,23.84,19.84,2.3688,8.8829,2.600,NO
5528,8.171,5.311,0.004,0.007,5.322,1.538,10.20,28.39,25.39,21.39,2.4832,9.3119,2.533,NO
5529,8.303,5.397,0.004,0.007,5.408,1.538,10.20,29.84,26.84,22.84,2.5093,9.4098,2.519,NO
5530,8.708,5.660,0.004,0.007,5.671,1.538,10.20,31.08,28.08,24.08,2.5895,9.7106,2.478,NO
5531,8.741,5.682,0.004,0.007,5.693,1.538,10.20,32.04,29.04,25.04,2.5962,9.7356,2.475,NO
5532,9.211,5.987,0.004,0.007,5.998,1.538,10.20,32.63,29.63,25.63,2.6891,10.0842,2.433,NO
5533,9.153,5.949,0.004,0.007,5.961,1.538,10.20,32.84,29.84,25.84,2.6777,10.0412,2.438,NO
5534,8.942,5.812,0.004,0.007,5.824,1.538,10.20,32.63,29.63,25.63,2.6359,9.8846,2.456,NO
5535,8.538,5.550,0.004,0.007,5.561,1.538,10.20,32.04,29.04,25.04,2.5560,9.5849,2.495,NO
5536,8.758,5.693,0.004,0.007,5.704,1.538,10.20,31.08,28.08,24.08,2.5995,9.7481,2.473,NO
5537,8.118,5.277,0.004,0.007,5.288,1.538,10.20,29.84,26.84,22.84,2.4728,9.2730,2.538,NO
5538,7.703,5.007,0.004,0.007,5.018,1.538,10.20,28.39,25.39,21.39,2.3906,8.9647,2.586,NO
5539,7.631,4.960,0.004,0.007,4.971,1.538,10.20,26.84,23.84,19.84,2.3762,8.9108,2.595,NO
5540,7.580,4.927,0.004,0.007,4.938,1.538,10.20,25.29,22.29,18.29,2.3662,8.8734,2.601,NO
5541,7.203,4.682,0.004,0.007,4.693,1.538,10.20,23.84,20.84,16.84,2.2915,8.5931,2.651,NO
5542,6.528,4.243,0.004,0.007,4.255,1.538,10.20,22.60,19.60,15.60,2.1579,8.0922,2.755,NO
5543,6.753,4.390,0.004,0.007,4.401,1.538,10.20,21.64,18.64,14.64,1.5418,8.2596,2.718,NO
5544,6.559,4.263,0.004,0.007,4.275,1.538,10.20,21.04,18.04,14.04,1.5148,8.1150,2.749,NO
5545,7.799,5.069,0.004,0.007,5.080,1.538,10.20,20.71,17.71,13.71,1.6866,9.0356,2.575,NO
5546,7.649,4.972,0.004,0.007,4.983,1.538,10.20,20.92,17.92,13.92,1.6659,8.9243,2.593,NO
5547,7.967,5.179,0.004,0.007,5.190,1.538,10.20,21.52,18.52,14.52,1.7100,9.1609,2.555,NO
5548,7.972,5.182,0.004,0.007,5.193,1.538,10.20,22.47,19.47,15.47,1.7106,9.1642,2.555,NO
5549,8.447,5.491,0.004,0.007,5.502,1.538,10.20,23.71,20.71,16.71,1.7765,9.5170,2.504,NO
5550,8.699,5.655,0.004,0.007,5.666,1.538,10.20,25.16,22.16,18.16,1.8115,9.7043,2.479,NO
5551,8.668,5.634,0.004,0.007,5.646,1.538,10.20,26.71,23.71,19.71,2.5817,9.6813,2.482,NO
5552,9.281,6.032,0.004,0.007,6.044,1.538,10.20,28.27,25.27,21.27,2.7029,10.1359,2.427,NO
5553,9.912,6.443,0.004,0.007,6.454,1.538,10.20,29.71,26.71,22.71,2.8280,10.6049,2.378,NO
5554,10.203,6.632,0.004,0.008,6.644,1.538,10.20,30.96,27.96,23.96,2.8856,10.8209,2.357,NO
5555,10.089,6.558,0.004,0.008,6.569,1.538,10.20,31.91,28.91,24.91,2.8630,10.7361,2.365,NO
5556,10.273,6.677,0.004,0.008,6.689,1.538,10.21,32.51,29.51,25.51,2.8994,10.8729,2.352,NO
5557,9.995,6.497,0.004,0.007,6.508,1.538,10.20,32.71,29.71,25.71,4.2667,10.6667,2.371,NO
5558,10.022,6.514,0.004,0.007,6.526,1.538,10.20,32.51,29.51,25.51,4.2746,10.6864,2.370,NO
5559,10.350,6.727,0.004,0.008,6.740,1.538,10.21,31.91,28.91,24.91,4.3721,10.9302,2.347,NO
5560,9.604,6.243,0.004,0.007,6.254,1.538,10.20,30.96,27.96,23.96,4.1505,10.3762,2.401,NO
5561,9.599,6.240,0.004,0.007,6.251,1.538,10.20,29.71,26.71,22.71,4.1490,10.3726,2.401,NO
5562,9.476,6.159,0.004,0.007,6.171,1.538,10.20,28.27,25.27,21.27,4.1123,10.2809,2.411,NO
5563,9.209,5.986,0.004,0.007,5.997,1.538,10.20,26.71,23.71,19.71,2.6887,10.0827,2.433,NO
5564,8.587,5.581,0.004,0.007,5.593,1.538,10.20,25.16,22.16,18.16,2.5656,9.6208,2.490,NO
5565,8.574,5.573,0.004,0.007,5.585,1.538,10.20,23.71,20.71,16.71,2.5631,9.6116,2.491,NO
5566,8.074,5.248,0.004,0.007,5.260,1.538,10.20,22.47,19.47,15.47,2.4641,9.2403,2.543,NO
5567,7.529,4.894,0.004,0.007,4.905,1.538,10.20,21.52,18.52,14.52,1.6493,8.8357,2.608,NO
5568,7.580,4.927,0.004,0.007,4.938,1.538,10.20,20.92,17.92,13.92,1.6563,8.8729,2.601,NO
5569,7.346,4.775,0.004,0.007,4.786,1.538,10.20,20.58,17.58,13.58,1.6240,8.6997,2.632,NO
5570,7.962,5.175,0.004,0.007,5.186,1.538,10.20,20.79,17.79,13.79,1.7092,9.1566,2.556,NO
5571,7.622,4.954,0.004,0.007,4.966,1.538,10.20,21.39,18.39,14.39,1.6622,8.9045,2.596,NO
5572,7.775,5.054,0.004,0.007,5.065,1.538,10.20,22.34,19.34,15.34,1.6834,9.0183,2.577,NO
5573,8.362,5.435,0.004,0.007,5.447,1.538,10.20,23.58,20.58,16.58,1.7647,9.4539,2.512,NO
5574,8.403,5.462,0.004,0.007,5.473,1.538,10.20,25.03,22.03,18.03,1.7704,9.4842,2.508,NO
5575,8.660,5.629,0.004,0.007,5.640,1.538,10.20,26.58,23.58,19.58,2.5801,9.6753,2.483,NO
5576,9.315,6.055,0.004,0.007,6.066,1.538,10.20,28.14,25.14,21.14,2.7097,10.1615,2.424,NO
5577,9.940,6.461,0.004,0.007,6.472,1.538,10.20,29.58,26.58,22.58,2.8334,10.6252,2.376,NO
5578,10.238,6.655,0.004,0.008,6.667,1.538,10.20,30.83,27.83,23.83,2.8926,10.8474,2.354,NO
5579,10.388,6.753,0.004,0.008,6.765,1.538,10.21,31.78,28.78,24.78,2.9224,10.9591,2.344,NO
5580,10.504,6.828,0.005,0.009,6.841,1.538,10.21,32.38,29.38,25.38,2.9454,11.0454,2.337,NO
5581,10.144,6.593,0.004,0.008,6.605,1.538,10.20,32.58,29.58,25.58,4.3108,10.7771,2.361,NO
5582,9.952,6.469,0.004,0.007,6.480,1.538,10.20,32.38,29.38,25.38,4.2537,10.6342,2.375,NO
5583,10.467,6.804,0.004,0.008,6.817,1.538,10.21,31.78,28.78,24.78,4.4072,11.0179,2.339,NO
5584,10.191,6.624,0.004,0.008,6.636,1.538,10.20,30.83,27.83,23.83,4.3249,10.8121,2.358,NO
5585,9.921,6.449,0.004,0.007,6.460,1.538,10.20,29.58,26.58,22.58,4.2446,10.6114,2.377,NO
5586,9.653,6.275,0.004,0.007,6.286,1.538,10.20,28.14,25.14,21.14,4.1650,10.4126,2.397,NO
5587,9.037,5.874,0.004,0.007,5.885,1.538,10.20,26.58,23.58,19.58,2.6546,9.9547,2.448,NO
5588,8.656,5.626,0.004,0.007,5.638,1.538,10.20,25.03,22.03,18.03,2.5792,9.6720,2.483,NO
5589,8.162,5.305,0.004,0.007,5.317,1.538,10.20,23.58,20.58,16.58,2.4815,9.3055,2.533,NO
5590,8.331,5.415,0.004,0.007,5.426,1.538,10.20,22.34,19.34,15.34,2.5148,9.4305,2.516,NO
5591,7.723,5.020,0.004,0.007,5.031,1.538,10.20,21.39,18.39,14.39,1.6761,8.9791,2.584,NO
5592,7.991,5.194,0.004,0.007,5.205,1.538,10.20,20.79,17.79,13.79,1.7132,9.1781,2.552,NO
5593,7.964,5.177,0.004,0.007,5.188,1.538,10.20,20.45,17.45,13.45,1.7096,9.1584,2.555,NO
5594,7.960,5.174,0.004,0.007,5.185,1.538,10.20,20.66,17.66,13.66,1.7090,9.1551,2.556,NO
5595,7.925,5.151,0.004,0.007,5.162,1.538,10.20,21.26,18.26,14.26,1.7041,9.1291,2.560,NO
5596,7.837,5.094,0.004,0.007,5.106,1.538,10.20,22.21,19.21,15.21,1.6920,9.0643,2.570,NO
5597,8.544,5.554,0.004,0.007,5.565,1.538,10.20,23.45,20.45,16.45,1.7899,9.5889,2.494,NO
5598,8.789,5.713,0.004,0.007,5.724,1.538,10.20,24.90,21.90,17.90,1.8239,9.7707,2.471,NO
5599,9.025,5.867,0.004,0.007,5.878,1.538,10.20,26.45,23.45,19.45,2.6524,9.9465,2.449,NO
5600,9.273,6.027,0.004,0.007,6.039,1.538,10.20,28.01,25.01,21.01,2.7014,10.1303,2.428,NO
5601,9.554,6.210,0.004,0.007,6.221,1.538,10.20,29.45,26.45,22.45,2.7570,10.3387,2.405,NO
5602,9.821,6.384,0.004,0.007,6.395,1.538,10.20,30.70,27.70,23.70,2.8099,10.5373,2.384,NO
5603,10.016,6.510,0.004,0.007,6.522,1.538,10.20,31.65,28.65,24.65,2.8485,10.6820,2.370,NO
5604,10.297,6.693,0.004,0.008,6.706,1.538,10.21,32.25,29.25,25.25,2.9044,10.8913,2.350,NO
5605,10.096,6.563,0.004,0.008,6.574,1.538,10.20,32.45,29.45,25.45,4.2967,10.7418,2.364,NO
5606,10.350,6.727,0.004,0.008,6.740,1.538,10.21,32.25,29.25,25.25,4.3722,10.9305,2.347,NO
5607,9.911,6.442,0.004,0.007,6.454,1.538,10.20,31.65,28.65,24.65,4.2417,10.6042,2.378,NO
5608,9.747,6.335,0.004,0.007,6.347,1.538,10.20,30.70,27.70,23.70,4.1928,10.4819,2.390,NO
5609,9.438,6.135,0.004,0.007,6.146,1.538,10.20,29.45,26.45,22.45,4.1011,10.2529,2.414,NO
5610,9.223,5.995,0.004,0.007,6.006,1.538,10.20,28.01,25.01,21.01,4.0373,10.0932,2.432,NO
5611,9.054,5.885,0.004,0.007,5.897,1.538,10.20,26.45,23.45,19.45,2.6581,9.9678,2.446,NO
5612,8.577,5.575,0.004,0.007,5.587,1.538,10.20,24.90,21.90,17.90,2.5637,9.6139,2.491,NO
5613,8.311,5.402,0.004,0.007,5.414,1.538,10.20,23.45,20.45,16.45,2.5110,9.4161,2.518,NO
5614,8.289,5.388,0.004,0.007,5.399,1.538,10.20,22.21,19.21,15.21,2.5067,9.4000,2.520,NO
5615,8.155,5.301,0.004,0.007,5.312,1.538,10.20,21.26,18.26,14.26,1.7360,9.2999,2.534,NO
5616,7.856,5.107,0.004,0.007,5.118,1.538,10.20,20.66,17.66,13.66,1.6946,9.0783,2.568,NO
5617,7.457,4.847,0.004,0.007,4.858,1.538,10.20,20.32,17.32,13.32,1.6393,8.7817,2.617,NO
5618,7.596,4.937,0.004,0.007,4.948,1.538,10.20,20.53,17.53,13.53,1.6585,8.8848,2.599,NO
5619,7.984,5.190,0.004,0.007,5.201,1.538,10.20,21.12,18.12,14.12,1.7124,9.1735,2.553,NO
5620,7.819,5.082,0.004,0.007,5.094,1.538,10.20,22.08,19.08,15.08,1.6895,9.0508,2.572,NO
5621,8.319,5.408,0.004,0.007,5.419,1.538,10.20,23.32,20.32,16.32,1.7588,9.4223,2.517,NO
5622,8.659,5.628,0.004,0.007,5.640,1.538,10.20,24.77,21.77,17.77,1.8059,9.6744,2.483,NO
5623,8.922,5.799,0.004,0.007,5.811,1.538,10.20,26.32,23.32,19.32,2.6319,9.8697,2.458,NO
5624,9.414,6.119,0.004,0.007,6.131,1.538,10.20,27.87,24.87,20.87,2.7294,10.2352,2.416,NO
5625,9.608,6.245,0.004,0.007,6.256,1.538,10.20,29.32,26.32,22.32,2.7677,10.3790,2.401,NO
5626,10.059,6.538,0.004,0.008,6.550,1.538,10.20,30.56,27.56,23.56,2.8571,10.7141,2.367,NO
5627,10.180,6.617,0.004,0.008,6.629,1.538,10.20,31.52,28.52,24.52,2.8810,10.8039,2.358,NO
5628,10.519,6.838,0.005,0.009,6.851,1.538,10.21,32.12,29.12,25.12,2.9484,11.0566,2.336,NO
5629,10.069,6.545,0.004,0.008,6.557,1.538,10.20,32.32,29.32,25.32,4.2887,10.7217,2.366,NO
5630,10.149,6.597,0.004,0.008,6.609,1.538,10.20,32.12,29.12,25.12,4.3124,10.7810,2.361,NO
5631,10.210,6.637,0.004,0.008,6.649,1.538,10.20,31.52,28.52,24.52,4.3306,10.8266,2.356,NO
5632,9.862,6.410,0.004,0.007,6.421,1.538,10.20,30.56,27.56,23.56,4.2270,10.5675,2.381,NO
5633,9.673,6.287,0.004,0.007,6.299,1.538,10.20,29.32,26.32,22.32,4.1708,10.4270,2.396,NO
5634,9.339,6.070,0.004,0.007,6.081,1.538,10.20,27.87,24.87,20.87,4.0716,10.1790,2.422,NO
5635,8.978,5.836,0.004,0.007,5.847,1.538,10.20,26.32,23.32,19.32,2.6431,9.9116,2.453,NO
5636,8.580,5.577,0.004,0.007,5.588,1.538,10.20,24.77,21.77,17.77,2.5641,9.6154,2.491,NO
5637,8.413,5.469,0.004,0.007,5.480,1.538,10.20,23.32,20.32,16.32,2.5312,9.4920,2.507,NO
5638,8.297,5.393,0.004,0.007,5.405,1.538,10.20,22.08,19.08,15.08,2.5083,9.4059,2.519,NO
5639,7.994,5.196,0.004,0.007,5.208,1.538,10.20,21.12,18.12,14.12,1.7138,9.1809,2.552,NO
5640,7.877,5.120,0.004,0.007,5.131,1.538,10.20,20.53,17.53,13.53,1.6975,9.0937,2.565,NO
5641,7.490,4.868,0.004,0.007,4.880,1.538,10.20,20.19,17.19,13.19,1.6438,8.8062,2.613,NO
5642,7.642,4.967,0.004,0.007,4.978,1.538,10.20,20.39,17.39,13.39,1.6649,8.9189,2.594,NO
5643,7.866,5.113,0.004,0.007,5.124,1.538,10.20,20.99,17.99,13.99,1.6960,9.0856,2.567,NO
5644,7.717,5.016,0.004,0.007,5.027,1.538,10.20,21.94,18.94,14.94,1.6753,8.9751,2.584,NO
5645,8.337,5.419,0.004,0.007,5.430,1.538,10.20,23.19,20.19,16.19,1.7612,9.4350,2.515,NO
5646,8.924,5.801,0.004,0.007,5.812,1.538,10.20,24.63,21.63,17.63,1.8427,9.8713,2.458,NO
5647,9.190,5.973,0.004,0.007,5.985,1.538,10.20,26.19,23.19,19.19,2.6850,10.0686,2.435,NO
5648,9.329,6.064,0.004,0.007,6.075,1.538,10.20,27.74,24.74,20.74,2.7124,10.1716,2.423,NO
5649,9.584,6.230,0.004,0.007,6.241,1.538,10.20,29.19,26.19,22.19,2.7630,10.3612,2.402,NO
5650,10.088,6.557,0.004,0.008,6.569,1.538,10.20,30.43,27.43,23.43,2.8628,10.7356,2.365,NO
5651,10.371,6.741,0.004,0.008,6.753,1.538,10.21,31.38,28.38,24.38,2.9189,10.9458,2.345,NO
5652,10.550,6.858,0.005,0.009,6.871,1.538,10.21,31.98,28.98,24.98,2.9545,11.0796,2.334,NO
5653,10.439,6.785,0.004,0.008,6.798,1.538,10.21,32.19,29.19,25.19,4.3986,10.9966,2.341,NO
5654,10.575,6.874,0.005,0.009,6.887,1.538,10.21,31.98,28.98,24.98,4.4392,11.0979,2.332,NO
5655,10.073,6.547,0.004,0.008,6.559,1.538,10.20,31.38,28.38,24.38,4.2897,10.7241,2.366,NO
5656,9.991,6.494,0.004,0.007,6.505,1.538,10.20,30.43,27.43,23.43,4.2654,10.6634,2.372,NO
5657,9.963,6.476,0.004,0.007,6.488,1.538,10.20,29.19,26.19,22.19,4.2572,10.6429,2.374,NO
5658,9.066,5.893,0.004,0.007,5.904,1.538,10.20,27.74,24.74,20.74,3.9906,9.9766,2.445,NO
5659,9.003,5.852,0.004,0.007,5.863,1.538,10.20,26.19,23.19,19.19,2.6480,9.9301,2.451,NO
5660,8.353,5.430,0.004,0.007,5.441,1.538,10.20,24.63,21.63,17.63,2.5193,9.4474,2.513,NO
5661,8.523,5.540,0.004,0.007,5.551,1.538,10.20,23.19,20.19,16.19,2.5528,9.5731,2.496,NO
5662,8.154,5.300,0.004,0.007,5.312,1.538,10.20,21.94,18.94,14.94,2.4799,9.2997,2.534,NO
5663,8.045,5.229,0.004,0.007,5.240,1.538,10.20,20.99,17.99,13.99,1.7208,9.2184,2.546,NO
5664,7.907,5.140,0.004,0.007,5.151,1.538,10.20,20.39,17.39,13.39,1.7017,9.1162,2.562,NO
5665,6.348,4.127,0.004,0.007,4.138,1.538,10.20,20.05,17.05,13.05,1.4857,7.9588,2.786,NO
5666,6.327,4.113,0.004,0.007,4.124,1.538,10.20,20.26,17.26,13.26,1.4827,7.9429,2.790,NO
5667,6.748,4.386,0.004,0.007,4.398,1.538,10.20,20.85,17.85,13.85,1.5411,8.2557,2.719,NO
5668,6.393,4.156,0.004,0.007,4.167,1.538,10.20,21.81,18.81,14.81,1.4918,7.9920,2.778,NO
5669,6.683,4.344,0.004,0.007,4.355,1.538,10.20,23.05,20.05,16.05,1.5320,8.2072,2.729,NO
5670,7.124,4.631,0.004,0.007,4.642,1.538,10.20,24.50,21.50,17.50,1.5932,8.5350,2.662,NO
5671,7.386,4.801,0.004,0.007,4.812,1.538,10.20,26.05,23.05,19.05,2.3278,8.7292,2.626,NO
5672,8.228,5.349,0.004,0.007,5.360,1.538,10.20,27.60,24.60,20.60,2.4946,9.3547,2.526,NO
5673,8.022,5.214,0.004,0.007,5.225,1.538,10.20,29.05,26.05,22.05,2.4537,9.2012,2.549,NO
5674,8.770,5.701,0.004,0.007,5.712,1.538,10.20,30.29,27.29,23.29,2.6019,9.7570,2.472,NO
5675,8.666,5.633,0.004,0.007,5.644,1.538,10.20,31.25,28.25,24.25,2.5811,9.6793,2.482,NO
5676,8.985,5.840,0.004,0.007,5.852,1.538,10.20,31.85,28.85,24.85,2.6444,9.9165,2.453,NO
5677,8.840,5.746,0.004,0.007,5.758,1.538,10.20,32.05,29.05,25.05,2.6157,9.8091,2.466,NO
5678,9.217,5.991,0.004,0.007,6.003,1.538,10.20,31.85,28.85,24.85,2.6904,10.0890,2.432,NO
5679,9.094,5.911,0.004,0.007,5.922,1.538,10.20,31.25,28.25,24.25,2.6660,9.9975,2.443,NO
5680,8.778,5.706,0.004,0.007,5.717,1.538,10.20,30.29,27.29,23.29,2.6035,9.7630,2.471,NO
5681,8.310,5.401,0.004,0.007,5.413,1.538,10.20,29.05,26.05,22.05,2.5107,9.4153,2.518,NO
5682,8.216,5.341,0.004,0.007,5.352,1.538,10.20,27.60,24.60,20.60,2.4922,9.3456,2.528,NO
5683,7.451,4.843,0.004,0.007,4.854,1.538,10.20,26.05,23.05,19.05,2.3406,8.7771,2.618,NO
5684,7.442,4.837,0.004,0.007,4.849,1.538,10.20,24.50,21.50,17.50,2.3389,8.7708,2.619,NO
5685,7.091,4.609,0.004,0.007,4.621,1.538,10.20,23.05,20.05,16.05,2.2694,8.5102,2.667,NO
5686,7.025,4.566,0.004,0.007,4.578,1.538,10.20,21.81,18.81,14.81,2.2564,8.4614,2.676,NO
5687,6.589,4.283,0.004,0.007,4.294,1.538,10.20,20.85,17.85,13.85,1.5190,8.1375,2.744,NO
5688,6.408,4.165,0.004,0.007,4.177,1.538,10.20,20.26,17.26,13.26,1.4939,8.0031,2.775,NO
5689,6.327,4.113,0.004,0.007,4.124,1.538,10.20,19.91,16.91,12.91,1.4827,7.9429,2.790,NO
5690,6.418,4.172,0.004,0.007,4.183,1.538,10.20,20.12,17.12,13.12,1.4953,8.0106,2.774,NO
5691,6.327,4.113,0.004,0.007,4.124,1.538,10.20,20.72,17.72,13.72,1.4827,7.9429,2.790,NO
5692,6.982,4.538,0.004,0.007,4.550,1.538,10.20,21.67,18.67,14.67,1.5735,8.4293,2.683,NO
5693,6.736,4.378,0.004,0.007,4.390,1.538,10.20,22.91,19.91,15.91,1.5394,8.2467,2.721,NO
5694,7.311,4.752,0.004,0.007,4.763,1.538,10.20,24.36,21.36,17.36,1.6191,8.6735,2.636,NO
5695,7.688,4.997,0.004,0.007,5.009,1.538,10.20,25.91,22.91,18.91,2.3876,8.9534,2.588,NO
5696,8.114,5.274,0.004,0.007,5.286,1.538,10.20,27.47,24.47,20.47,2.4720,9.2701,2.539,NO
5697,8.398,5.459,0.004,0.007,5.470,1.538,10.20,28.91,25.91,21.91,2.5281,9.4805,2.509,NO
5698,8.611,5.597,0.004,0.007,5.609,1.538,10.20,30.16,27.16,23.16,2.5704,9.6391,2.487,NO
5699,8.975,5.834,0.004,0.007,5.845,1.538,10.20,31.11,28.11,24.11,2.6425,9.9093,2.453,NO
5700,9.243,6.008,0.004,0.007,6.019,1.538,10.20,31.71,28.71,24.71,2.6954,10.1077,2.430,NO
5701,8.797,5.718,0.004,0.007,5.729,1.538,10.20,31.91,28.91,24.91,2.6072,9.7769,2.470,NO
5702,9.191,5.974,0.004,0.007,5.985,1.538,10.20,31.71,28.71,24.71,2.6851,10.0693,2.435,NO
5703,8.857,5.757,0.004,0.007,5.768,1.538,10.20,31.11,28.11,24.11,2.6190,9.8214,2.464,NO
5704,8.363,5.436,0.004,0.007,5.447,1.538,10.20,30.16,27.16,23.16,2.5212,9.4547,2.512,NO
5705,8.208,5.335,0.004,0.007,5.346,1.538,10.20,28.91,25.91,21.91,2.4905,9.3394,2.529,NO
5706,8.216,5.340,0.004,0.007,5.352,1.538,10.20,27.47,24.47,20.47,2.4921,9.3454,2.528,NO
5707,7.945,5.164,0.004,0.007,5.176,1.538,10.20,25.91,22.91,18.91,2.4385,9.1442,2.558,NO
5708,7.393,4.806,0.004,0.007,4.817,1.538,10.20,24.36,21.36,17.36,2.3292,8.7346,2.625,NO
5709,6.863,4.461,0.004,0.007,4.472,1.538,10.20,22.91,19.91,15.91,2.2243,8.3410,2.701,NO
5710,7.020,4.563,0.004,0.007,4.574,1.538,10.20,21.67,18.67,14.67,2.2554,8.4576,2.677,NO
5711,6.613,4.299,0.004,0.007,4.310,1.538,10.20,20.72,17.72,13.72,1.5224,8.1555,2.740,NO
5712,6.484,4.214,0.004,0.007,4.226,1.538,10.20,20.12,17.12,13.12,1.5044,8.0591,2.762,NO
5713,7.773,5.052,0.004,0.007,5.064,1.538,10.20,19.77,16.77,12.77,1.6831,9.0164,2.578,NO
5714,7.964,5.176,0.004,0.007,5.188,1.538,10.20,19.98,16.98,12.98,1.7095,9.1580,2.556,NO
5715,7.527,4.892,0.004,0.007,4.904,1.538,10.20,20.58,17.58,13.58,1.6490,8.8337,2.608,NO
5716,7.771,5.051,0.004,0.007,5.063,1.538,10.20,21.53,18.53,14.53,1.6828,9.0152,2.578,NO
5717,8.656,5.627,0.004,0.007,5.638,1.538,10.20,22.77,19.77,15.77,1.8055,9.6725,2.483,NO
5718,8.354,5.430,0.004,0.007,5.441,1.538,10.20,24.22,21.22,17.22,1.7636,9.4479,2.513,NO
5719,9.047,5.881,0.004,0.007,5.892,1.538,10.20,25.77,22.77,18.77,2.6567,9.9627,2.447,NO
5720,9.312,6.053,0.004,0.007,6.064,1.538,10.20,27.33,24.33,20.33,2.7092,10.1596,2.424,NO
5721,9.938,6.459,0.004,0.007,6.471,1.538,10.20,28.77,25.77,21.77,2.8330,10.6237,2.376,NO
5722,9.854,6.405,0.004,0.007,6.416,1.538,10.20,30.02,27.02,23.02,2.8164,10.5617,2.382,NO
5723,10.181,6.618,0.004,0.008,6.630,1.538,10.20,30.97,27.97,23.97,2.8813,10.8050,2.358,NO
5724,10.500,6.825,0.005,0.009,6.838,1.538,10.21,31.57,28.57,24.57,2.9445,11.0420,2.337,NO
5725,10.285,6.685,0.004,0.008,6.697,1.538,10.21,31.77,28.77,24.77,4.3527,10.8819,2.351,NO
5726,10.285,6.685,0.004,0.008,6.698,1.538,10.21,31.57,28.57,24.57,4.3529,10.8822,2.351,NO
5727,9.929,6.454,0.004,0.007,6.465,1.538,10.20,30.97,27.97,23.97,4.2469,10.6172,2.376,NO
5728,9.665,6.282,0.004,0.007,6.293,1.538,10.20,30.02,27.02,23.02,4.1685,10.4212,2.396,NO
5729,9.464,6.152,0.004,0.007,6.163,1.538,10.20,28.77,25.77,21.77,4.1089,10.2723,2.412,NO
5730,9.462,6.151,0.004,0.007,6.162,1.538,10.20,27.33,24.33,20.33,4.1084,10.2709,2.412,NO
5731,8.901,5.785,0.004,0.007,5.797,1.538,10.20,25.77,22.77,18.77,2.6277,9.8538,2.460,NO
5732,8.585,5.580,0.004,0.007,5.592,1.538,10.20,24.22,21.22,17.22,2.5653,9.6197,2.490,NO
5733,8.497,5.523,0.004,0.007,5.534,1.538,10.20,22.77,19.77,15.77,2.5478,9.5542,2.499,NO
5734,7.818,5.081,0.004,0.007,5.093,1.538,10.20,21.53,18.53,14.53,2.4133,9.0497,2.572,NO
5735,8.111,5.272,0.004,0.007,5.284,1.538,10.20,20.58,17.58,13.58,1.7300,9.2677,2.539,NO
5736,7.675,4.989,0.004,0.007,5.000,1.538,10.20,19.98,16.98,12.98,1.6695,8.9435,2.590,NO
5737,7.799,5.069,0.004,0.007,5.080,1.538,10.20,19.63,16.63,12.63,1.6866,9.0355,2.575,NO
5738,7.594,4.936,0.004,0.007,4.948,1.538,10.20,19.84,16.84,12.84,1.6583,8.8839,2.600,NO
5739,7.554,4.910,0.004,0.007,4.921,1.538,10.20,20.44,17.44,13.44,1.6527,8.8537,2.605,NO
5740,7.923,5.150,0.004,0.007,5.161,1.538,10.20,21.39,18.39,14.39,1.7039,9.1279,2.560,NO
5741,8.549,5.557,0.004,0.007,5.568,1.538,10.20,22.63,19.63,15.63,1.7907,9.5929,2.494,NO
5742,8.500,5.525,0.004,0.007,5.536,1.538,10.20,24.08,21.08,17.08,1.7838,9.5560,2.498,NO
5743,9.060,5.889,0.004,0.007,5.900,1.538,10.20,25.63,22.63,18.63,2.6592,9.9719,2.446,NO
5744,9.357,6.082,0.004,0.007,6.093,1.538,10.20,27.18,24.18,20.18,2.7181,10.1927,2.421,NO
5745,9.636,6.264,0.004,0.007,6.275,1.538,10.20,28.63,25.63,21.63,2.7734,10.4001,2.398,NO
5746,10.175,6.614,0.004,0.008,6.626,1.538,10.20,29.87,26.87,22.87,2.8801,10.8003,2.359,NO
5747,10.224,6.645,0.004,0.008,6.657,1.538,10.20,30.83,27.83,23.83,2.8897,10.8364,2.355,NO
5748,10.499,6.824,0.005,0.009,6.837,1.538,10.21,31.43,28.43,24.43,2.9443,11.0411,2.337,NO
5749,10.092,6.560,0.004,0.008,6.571,1.538,10.20,31.63,28.63,24.63,4.2953,10.7384,2.365,NO
5750,10.435,6.783,0.004,0.008,6.796,1.538,10.21,31.43,28.43,24.43,4.3975,10.9938,2.341,NO
5751,10.096,6.562,0.004,0.008,6.574,1.538,10.20,30.83,27.83,23.83,4.2966,10.7415,2.364,NO
5752,10.123,6.580,0.004,0.008,6.591,1.538,10.20,29.87,26.87,22.87,4.3045,10.7613,2.362,NO
